"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.8455.1.S1_at" 2.98224 3.23946 3.02653 3.52101 3.26851 3.04717 3.04888 3.19564 3.26267 3.00543 3.28561 2.98583 3.33286 3.36564 3.19662 3.93755 3.20344 3.38609 3.46438 3.32594 3.48119 3.12581 3.75317 3.30925
"Ta.8456.1.A1_at" 6.22579 5.87203 5.67769 3.34796 5.23394 5.66557 4.52059 4.34745 4.48255 5.29406 4.75719 5.44209 3.08504 3.29379 3.3044 2.95753 3.65702 3.43712 4.4635 4.66683 4.81599 5.46564 5.46625 5.35742
"Ta.8463.1.S1_s_at" 6.64637 6.3637 6.32235 6.12477 6.878 7.0926 6.34332 6.14467 6.3722 6.11878 6.08979 6.19485 6.70796 6.67068 6.52287 6.40633 6.19584 6.24229 5.98184 6.32579 6.24111 6.46417 6.38262 6.07523
"Ta.8466.1.S1_at" 7.49239 7.51059 7.11977 7.35912 7.11497 7.16586 7.15178 7.33122 7.27503 7.67627 7.32952 7.39656 6.86818 7.27351 7.0983 6.62557 7.38925 6.60291 8.12381 8.02282 8.11119 7.86959 7.85491 7.027
"Ta.847.1.S1_x_at" 7.8659 7.93329 7.56828 8.25795 8.68756 8.70793 7.80117 7.88135 7.83576 8.39508 8.11163 8.11332 8.13406 8.32107 8.24608 8.05147 7.95982 7.94979 7.95531 8.49018 8.01106 8.27867 8.47865 8.09704
"Ta.8474.1.A1_at" 8.41081 8.32461 8.67118 8.78452 8.8936 8.8136 8.7037 8.79507 8.67283 8.87821 8.66732 8.81302 8.70422 8.77727 8.81835 9.10354 8.76779 9.14585 8.832 8.92324 8.66948 8.99224 8.90905 8.68202
"Ta.8476.2.S1_at" 7.32042 7.45829 7.33847 7.2512 6.83422 6.31299 7.18458 6.68775 7.23943 8.14612 7.42793 7.41517 6.29135 6.9227 6.59026 5.61562 6.65999 5.78469 6.85452 7.02783 7.29804 7.36253 7.75085 6.78908
"Ta.8478.2.A1_a_at" 9.64281 9.45946 9.40517 9.91975 10.092 10.14233 9.60481 9.81868 9.59336 9.81681 9.53675 9.65657 9.54052 9.7236 9.6309 10.3776 10.18623 10.37045 8.85619 9.09719 9.25901 9.69184 9.5683 9.48997
"Ta.8481.1.S1_at" 9.97228 9.79369 9.7209 9.99074 9.40375 9.30495 9.89465 9.77579 9.98407 9.41731 9.27581 9.37069 9.52482 9.59108 9.55682 8.74179 9.59589 9.11876 9.51746 9.16158 9.46488 9.10937 9.1881 9.19495
"Ta.8489.1.S1_at" 5.88311 5.49331 5.24996 6.30973 6.73824 6.73936 5.86774 5.77938 5.78927 8.04263 7.56516 7.68845 6.31502 6.54972 6.3074 6.33342 6.33576 6.26682 5.85284 5.96312 5.50224 7.19035 7.10973 6.45365
"Ta.8492.1.S1_at" 4.32263 4.14449 4.1907 4.54237 4.74668 4.62542 4.16892 4.20994 4.21578 4.31702 4.20489 4.45843 4.48785 4.63697 4.33623 4.84976 4.61399 4.45752 4.06394 4.50939 4.09742 4.12444 4.50608 4.35771
"Ta.8495.1.A1_at" 5.01233 4.69101 4.87241 3.83766 4.99877 5.60955 3.92478 3.90409 4.43656 7.1217 7.13554 7.09341 4.07972 4.46944 4.40252 4.20646 4.58181 3.76923 4.75067 4.89686 5.30177 6.65936 5.93232 6.30743
"Ta.8497.1.S1_at" 6.97885 6.98624 6.9327 7.0732 6.71392 6.80101 6.96739 6.92238 7.04197 7.19275 6.89189 7.05153 6.52434 6.79813 6.83749 7.05327 6.779 6.02787 7.10952 6.83825 6.44552 6.93991 7.37371 7.03859
"Ta.8499.1.A1_at" 6.67633 6.82128 6.51976 6.9366 7.38106 7.39195 6.647 6.69386 6.71914 7.16713 6.70138 6.79333 6.97119 7.32939 7.18356 7.67398 7.62876 7.44127 6.89756 6.96266 6.63603 7.5503 7.54493 6.73646
"Ta.8501.1.S1_at" 8.20022 7.94502 7.93716 8.43286 8.37301 8.25331 7.93115 7.67503 8.01861 7.68354 7.41416 7.41679 8.10072 8.31685 8.23159 8.30417 8.25525 7.82408 7.73083 7.95594 8.00979 7.80599 7.58329 7.51476
"Ta.8504.1.S1_at" 12.34286 12.21422 12.22674 12.39152 12.13427 12.20172 12.17032 12.36255 12.16461 11.99811 11.91722 11.98456 12.14677 12.16664 12.08688 11.90416 12.26352 11.79852 12.16345 12.10694 12.23103 12.2983 12.18186 11.97187
"Ta.8506.1.S1_at" 5.09397 4.42414 4.32446 4.56846 4.47977 4.90017 4.60509 4.63539 4.59091 4.83429 4.38704 4.55333 4.27001 4.42414 4.41025 5.17403 4.36546 4.91523 4.75567 5.16466 4.63986 4.83231 4.71026 4.33354
"Ta.8507.1.A1_at" 6.52805 6.56742 6.25651 6.34485 6.4235 6.62991 6.16584 5.83406 5.92154 5.05272 5.23601 5.23662 4.76799 4.78643 4.52197 5.47565 4.75194 5.20645 5.89529 5.7111 6.24582 6.09359 6.10701 5.55262
"Ta.8508.1.S1_at" 6.91432 6.64541 6.56825 6.82875 6.87288 6.46296 6.65714 6.53874 6.38837 6.18307 6.09271 6.08752 6.99949 7.23029 6.92955 6.13841 6.46225 6.15866 6.63377 6.73152 7.0468 6.82501 6.58455 6.02532
"Ta.8510.1.A1_at" 3.56539 3.65205 4.01054 3.85334 4.28354 4.62242 4.00349 4.02416 4.04194 3.84103 4.35563 4.31716 3.93461 3.85059 3.98496 4.24543 3.97177 4.05524 3.99241 3.56251 3.45439 3.56251 3.85348 4.22577
"Ta.8512.1.S1_at" 7.57761 7.43461 7.72803 6.92396 8.37494 8.26706 7.27909 7.30692 7.31136 7.78225 7.70341 7.8076 7.8545 7.84478 7.94602 8.22278 8.05357 7.98955 7.64424 7.79909 7.88169 7.67699 7.53234 7.69129
"Ta.8515.1.A1_at" 7.86696 7.76121 7.93252 8.46081 9.10105 8.99042 8.54554 7.94514 8.54841 9.03173 9.24211 9.21399 8.64832 8.55388 8.75288 9.0032 8.90077 8.78249 7.60004 7.38607 7.81941 8.08167 8.52937 9.13451
"Ta.8517.1.S1_at" 2.92571 3.0554 3.01834 3.12727 2.81959 3.3697 3.06894 2.8251 3.01426 3.24551 3.19425 3.08972 2.617 3.07347 3.01962 3.29204 3.13046 3.07673 3.37452 3.61667 3.60511 3.20872 3.22374 2.88988
"Ta.8518.1.S1_at" 9.2298 9.21203 8.9961 9.15936 8.69042 8.45952 8.94682 8.99624 8.9766 8.90874 8.50361 8.80296 8.95897 9.24153 8.99344 8.48348 8.71556 8.26615 9.15501 8.96888 9.1099 9.12272 9.02344 8.33438
"Ta.85.1.S1_at" 13.81109 13.58648 13.86168 13.87583 13.37587 13.22533 13.7657 13.79792 13.70052 13.08977 13.03489 12.92194 13.63498 13.54771 13.51659 11.86069 13.23876 12.07075 13.56218 13.20774 13.58838 13.26579 13.18403 13.27748
"Ta.8524.1.S1_at" 5.70105 5.50045 5.66778 5.67946 6.56461 6.27407 5.74719 5.48936 5.48198 5.53523 5.61195 5.25867 6.00039 5.8227 6.07652 6.82767 6.00152 6.97124 4.72529 5.44588 5.78875 5.3957 5.78708 5.33435
"Ta.8526.1.A1_at" 9.11925 9.15637 8.90874 8.58732 8.79918 8.82186 7.85929 7.8515 7.89259 9.71849 9.57126 9.56219 8.04851 8.28555 8.16775 7.94692 8.24184 7.65471 8.7922 9.19627 9.07285 9.47284 9.49278 8.85561
"Ta.8530.1.A1_at" 5.00393 5.09386 4.7515 5.80515 4.96684 4.71214 4.78086 5.16768 5.09445 5.1376 4.93289 4.71061 5.64132 5.93729 5.78923 6.48578 6.66471 6.35024 4.83346 5.01975 4.96157 4.77134 5.00162 4.38512
"Ta.8531.1.A1_at" 5.10711 5.10258 5.14401 5.48106 5.88137 5.52861 5.31413 5.25491 5.36587 5.35549 5.27939 5.07708 5.49996 5.32153 5.35726 5.34868 5.52699 5.66161 4.36688 5.01975 5.43772 5.57116 4.88809 5.55114
"Ta.853.1.S1_at" 10.49216 10.48722 10.62836 10.44621 10.07982 9.72249 10.76473 10.533 10.83624 10.67204 10.54857 10.77245 10.33025 10.55463 10.4913 9.197 9.6704 9.05041 10.17323 10.33104 10.21022 10.76169 10.77369 10.51044
"Ta.853.2.S1_at" 3.99781 4.17205 4.76165 4.03915 3.98915 3.48078 5.58628 4.93016 5.14418 4.47907 3.88862 3.98086 3.76994 4.04363 3.79602 4.40713 3.70958 4.02213 4.73016 5.02878 4.67537 4.60113 4.98508 4.18762
"Ta.8533.1.A1_s_at" 9.30132 8.97339 8.80011 8.56819 8.67025 8.65903 8.77718 7.98636 8.63951 8.82039 8.69951 8.72154 8.73883 8.68286 8.62709 8.74468 8.78944 8.63228 7.90991 7.93895 8.16947 8.56192 8.56188 8.21267
"Ta.8535.1.S1_at" 12.92786 12.70196 13.04624 12.83758 12.43343 12.32185 13.02871 12.85196 12.86768 12.50266 12.39728 12.45621 12.71556 12.56443 12.73922 12.0179 12.46641 11.90532 12.45353 12.37968 12.50933 12.58302 12.49269 12.48838
"Ta.8539.1.S1_a_at" 6.54097 6.1856 6.21459 6.5006 7.29816 7.03749 6.27526 6.11752 6.3495 6.63397 6.36594 6.42112 6.51246 6.52578 6.50245 6.79222 6.83628 7.04083 5.45982 5.9186 6.29099 7.34366 7.34766 6.66275
"Ta.8539.3.S1_at" 4.35638 4.32678 3.91604 3.46226 4.67338 4.19048 3.73284 3.46226 3.4143 4.0067 3.69254 3.78553 3.59037 3.13281 3.47622 3.58308 3.69126 3.37637 3.67211 3.61494 4.16592 3.99617 4.28612 4.13917
"Ta.8545.1.S1_at" 10.32059 10.34413 10.36624 9.96989 10.02933 10.14573 10.14015 9.88852 10.17473 9.06944 9.32592 9.23956 10.90573 10.86586 10.87891 4.97173 4.06947 6.01305 10.05744 10.09975 9.99544 9.28175 9.23651 9.43537
"Ta.8547.1.S1_at" 11.32123 11.31433 11.42195 11.23365 10.52592 10.29717 11.30606 11.3156 11.31744 11.05418 10.82846 10.93766 11.14075 11.05958 10.98902 9.69388 10.10639 9.6158 11.18283 11.30123 11.17995 11.18753 11.39925 10.9706
"Ta.8549.1.S1_s_at" 7.8007 7.8565 7.9319 7.77945 7.44718 7.32206 8.01508 7.89854 7.82495 7.5545 7.40984 7.4066 7.73301 7.89044 7.60283 8.23682 8.1433 7.71087 7.3905 7.86566 7.992 7.74074 7.93349 7.5405
"Ta.8551.1.S1_at" 7.63255 7.61407 7.66084 7.4731 6.84684 6.9257 7.35777 7.55244 7.32663 6.47969 6.49091 6.57897 7.40595 7.66514 7.49412 7.7249 7.32647 7.58911 7.38117 7.47199 7.38198 6.74419 6.85331 6.15449
"Ta.8553.1.S1_at" 4.03462 3.56689 4.45249 3.97241 4.34242 4.57571 3.65192 3.96713 3.84958 4.00709 4.0592 4.09509 4.54537 4.13119 4.16947 4.56725 3.94884 4.45752 4.6272 4.69436 4.21594 4.17779 4.48766 4.2883
"Ta.8554.1.S1_at" 10.81801 10.71667 10.88126 10.88705 10.29075 10.14577 10.79045 10.61567 10.73757 9.47542 9.51554 9.43074 10.04813 9.91949 10.02161 9.49782 10.13271 9.77618 9.08827 9.37935 9.23157 9.06459 8.73757 9.22508
"Ta.8558.1.S1_at" 7.49379 7.20845 7.10061 7.32738 6.8558 6.75559 7.10851 7.09575 7.30989 6.96833 6.5963 6.65005 6.87237 7.08904 6.83544 6.76232 7.09449 6.66084 7.32085 6.97521 6.7543 6.99299 7.32294 6.32127
"Ta.8559.1.S1_at" 3.27978 3.45442 3.52172 3.65245 3.66736 3.67731 3.3553 3.53746 3.48429 3.38999 3.62055 3.68798 3.58806 3.52347 3.2928 3.86451 3.36502 3.64451 3.52452 3.67085 3.4844 3.5711 3.57847 3.28837
"Ta.8564.1.S1_x_at" 10.0291 9.78865 10.0845 9.76902 9.54619 9.56872 9.79779 9.76634 9.80666 10.83586 10.83466 10.8965 9.65004 9.64143 9.59582 9.15164 9.96709 9.20783 9.83337 9.88654 9.8624 10.16166 10.30714 10.54329
"Ta.8565.1.S1_at" 7.8816 7.74283 7.91595 8.22781 8.41427 8.10547 8.05515 7.87063 8.10936 8.01057 7.7678 7.96721 8.07777 8.30912 8.14497 8.67635 8.45417 8.46372 7.6197 7.25661 7.81652 8.39613 8.21123 7.94891
"Ta.8567.1.S1_at" 9.03206 9.07699 9.42403 9.42277 9.22807 8.75609 9.50327 9.37341 9.38423 8.87297 8.86419 8.80134 9.3267 9.46083 9.43389 7.75475 8.50047 7.85482 8.95919 8.95348 8.92731 9.17162 9.22179 9.11729
"Ta.8568.1.A1_at" 2.54192 3.25153 2.9627 2.80605 2.91831 3.02957 2.97164 2.97758 3.00486 2.69617 2.98904 2.97436 3.32385 2.83398 3.04371 3.19416 3.13424 3.32214 2.95767 3.15576 3.32679 3.26643 2.53923 3.24103
"Ta.8569.1.A1_at" 5.34808 5.20506 5.08435 5.48087 5.49849 5.33726 5.46164 5.00813 5.59097 5.2786 5.40372 5.41292 5.5385 5.46825 5.35807 5.69451 6.0214 5.60343 3.73838 5.74189 5.08563 5.02486 5.01299 5.50282
"Ta.8574.3.S1_at" 3.98055 3.81799 3.97827 4.49868 5.62499 5.73682 4.45222 4.21721 4.2997 6.0908 5.87709 6.07194 4.51525 4.33527 4.5286 4.62205 4.55114 5.17935 4.55099 3.37226 4.28735 5.72452 4.62459 4.82826
"Ta.8576.1.A1_at" 6.37886 6.57868 6.27999 5.77283 6.70648 7.05722 5.83269 5.64815 5.82674 5.9508 6.02745 6.01483 6.20845 6.00251 6.195 6.20885 5.88465 6.02724 5.8892 5.40398 5.8557 6.50626 6.61936 6.15526
"Ta.8577.1.A1_at" 3.71158 3.26606 2.9503 3.12038 2.95094 3.23866 2.9271 3.00843 2.97039 2.59796 2.77125 2.49343 2.92854 3.50434 3.07088 2.65319 3.55875 2.97362 2.95728 3.05554 3.33604 2.8884 2.79031 2.62878
"Ta.8579.1.A1_at" 5.58244 5.26073 5.74364 5.57116 6.02006 5.99965 5.3956 5.98776 5.50356 6.01629 5.85778 5.97121 5.81683 5.4537 5.56323 5.94435 5.77446 6.27644 5.91029 6.45543 6.39033 6.12417 5.40649 5.93652
"Ta.8584.1.S1_at" 3.70705 3.43546 3.91847 3.38264 3.75162 3.71556 3.72814 3.47205 3.72882 5.93282 5.82423 5.73577 3.24265 3.46807 3.48843 3.29487 3.21498 3.6267 3.5409 3.55527 3.71916 3.46415 3.59135 3.12505
"Ta.8585.1.S1_at" 6.55346 6.51565 6.73582 6.59574 6.93676 7.02136 6.59637 6.8948 6.74207 6.69518 7.06292 7.15113 7.09953 6.76439 7.05134 6.97259 6.87807 6.76439 6.50176 6.70639 6.60186 6.69446 6.58737 6.81924
"Ta.8587.1.A1_at" 9.16859 9.07284 9.17994 9.25024 9.22671 9.23492 9.0617 8.83279 8.95929 8.91608 8.7268 8.66644 8.99949 9.17661 8.99662 9.15805 9.09069 8.93752 8.79414 9.07935 9.18294 9.15357 9.06819 8.79545
"Ta.8591.1.S1_at" 2.8088 2.90745 2.79055 2.97773 2.95619 3.37708 2.70409 2.6293 3.06374 3.01292 2.97673 3.04279 3.1085 2.99305 3.18102 3.16404 2.99257 3.93858 3.06235 3.21913 2.78159 2.62753 2.84721 3.02113
"Ta.859.1.S1_at" 8.44512 8.41885 8.273 8.60218 8.74695 8.7451 8.43042 8.52814 8.36628 8.45806 7.9473 8.21099 8.38449 8.71011 8.62802 8.78932 8.74549 8.7992 8.2504 8.47046 8.46524 8.60676 8.58251 7.93895
"Ta.8593.1.A1_at" 3.5937 3.64577 3.72731 3.85802 4.33137 4.00899 3.95832 3.86012 3.75726 3.72529 3.55576 3.68484 3.9971 3.78508 3.9058 4.07891 3.94691 4.0585 3.68262 3.57069 3.69937 3.55576 3.78606 4.05043
"Ta.8599.1.A1_at" 6.32553 6.39674 6.62246 6.45444 6.15517 5.81461 6.56074 6.63832 6.52708 5.80504 5.64477 5.41246 6.61554 7.13214 6.84063 5.86246 5.36022 5.3127 7.23852 7.43145 7.45419 5.80064 5.99511 5.83129
"Ta.8602.1.S1_x_at" 9.93069 10.16421 10.17202 8.97636 8.25214 7.94965 9.12684 9.06196 9.05112 9.52738 9.38262 9.36433 8.10553 8.27843 8.33279 7.98683 8.78093 7.98801 8.7308 9.27832 9.26821 9.34021 9.60454 9.10877
"Ta.8606.1.S1_at" 9.59 9.43462 9.51476 9.26052 9.27237 9.48444 8.96899 8.79805 8.9071 8.61727 8.71634 8.72871 9.41371 9.37415 9.46112 9.16092 9.87389 9.33979 8.2439 8.5958 8.39972 8.32652 8.53934 8.57886
"Ta.8608.1.A1_x_at" 6.59081 6.52491 6.24454 6.4384 7.51177 7.51961 6.46935 6.17563 6.42012 7.26016 6.6258 6.87269 6.08388 6.41581 6.18236 6.59909 6.41235 6.49301 7.43924 7.25969 7.1572 8.547 8.37114 7.78702
"Ta.861.1.S1_at" 13.86213 13.55604 13.8525 13.80411 13.88741 13.84578 13.93257 13.96082 13.87946 13.64801 13.73843 13.74186 13.88741 13.85577 13.8489 13.70906 13.93256 13.76431 13.68742 13.81716 13.80452 13.79212 13.70357 13.83953
"Ta.8614.2.S1_x_at" 3.08226 3.12312 3.37687 3.10111 3.2072 3.21137 3.19567 3.4418 3.33508 2.74997 3.15726 3.25622 3.31048 3.26438 3.16688 3.30378 3.13026 3.12108 3.33376 3.00228 3.01398 3.35658 3.12953 3.59011
"Ta.8615.1.S1_at" 7.27488 7.54893 7.17878 7.51706 7.97973 7.90094 7.67431 7.73721 7.54458 7.44727 6.96035 7.0025 7.61264 7.84478 7.6983 7.16837 7.35866 7.1263 7.9847 8.14594 8.05786 8.04999 8.10729 7.66795
"Ta.8619.1.A1_at" 7.31541 7.39815 7.48845 7.28019 7.35875 7.41728 7.27488 7.54265 7.37596 8.20025 8.15987 8.34231 7.17746 6.86568 7.0947 7.77891 7.49053 7.38002 7.62075 7.63867 7.34349 7.74633 7.79369 7.69627
"Ta.8620.1.A1_at" 4.71443 4.78282 4.58217 4.79301 4.60837 4.58381 4.44829 4.65021 4.60977 5.94192 5.69297 5.58968 4.50176 4.35373 4.34203 4.42555 3.8819 4.73939 4.59943 5.00102 4.46562 5.12688 5.15066 5.15701
"Ta.8621.1.S1_at" 3.6583 3.37697 3.73875 3.77658 3.81088 4.01656 3.95401 3.77658 3.74864 3.62225 3.73577 3.79611 4.02976 3.42402 3.48076 3.47237 3.65199 3.91443 3.68934 3.51234 3.51709 3.94858 3.61245 3.70661
"Ta.8624.1.S1_s_at" 4.50926 4.62484 4.3864 4.68637 4.43565 4.00559 3.92271 4.45949 4.18937 5.90536 5.81788 5.90975 4.5226 4.37497 4.69055 3.50621 4.07285 3.69069 4.78975 5.11753 5.18898 4.8022 5.27549 4.77349
"Ta.8634.2.S1_a_at" 8.58983 8.56526 8.70221 9.02134 9.14578 8.96586 9.09111 9.07629 9.07009 9.10594 8.8173 8.86661 8.53828 8.89252 8.73697 7.86444 8.805 7.64806 8.97919 9.17459 9.23413 8.95663 9.29721 8.79731
"Ta.8639.1.S1_at" 6.37331 6.39095 6.4817 5.50803 6.34385 5.85307 6.58585 6.83769 6.57223 5.73498 5.56317 5.43278 6.54456 6.76842 6.78569 6.76429 6.24606 6.34473 6.92004 7.01027 6.95944 6.62965 6.65084 6.1546
"Ta.8640.1.S1_a_at" 6.90246 6.77406 6.67414 6.4431 7.00675 7.11563 6.51927 6.71707 6.29121 8.38724 7.8767 8.25689 6.00039 6.34425 6.35148 6.58597 6.96723 6.59739 6.16717 6.31423 6.29099 7.17199 7.48326 6.83043
"Ta.8642.1.S1_at" 7.54282 7.50805 7.42384 7.40672 7.29675 7.12929 7.41371 7.63832 7.40028 7.44983 7.41584 7.40672 7.35295 7.19221 7.35214 6.62315 7.04243 7.35741 6.90382 6.75959 7.14465 7.50337 7.32669 7.36021
"Ta.864.2.S1_at" 9.08851 9.01056 8.33764 8.88693 8.92315 9.0944 8.7981 8.57911 8.72269 9.49505 8.94492 9.27663 8.89621 9.49726 8.97449 8.29492 8.42848 8.13823 9.36558 8.90486 8.87774 9.20403 9.44953 8.4837
"Ta.8646.1.S1_at" 2.66053 2.67961 2.74393 2.76248 2.83474 2.72151 2.57197 2.47038 2.71646 2.69635 2.58421 2.55094 2.81146 2.90714 2.67448 3.00201 3.0279 3.12235 2.70664 2.81477 2.71284 2.87098 2.60887 2.54541
"Ta.8647.1.S1_at" 10.10438 9.93416 9.69398 10.5977 11.03085 11.13841 10.18653 10.08821 10.18748 11.2707 11.14866 11.21904 10.54343 10.65558 10.60609 10.77953 11.25458 11.08984 10.68154 10.57524 10.67281 11.24442 11.51611 10.90658
"Ta.8648.1.S1_at" 6.69977 6.65377 6.65669 6.6169 5.72093 5.35742 6.83413 6.51959 6.78645 5.69624 5.50184 5.79567 6.72533 6.45679 6.71305 6.54944 5.84606 6.21069 6.28604 6.0665 6.22184 5.63993 5.91073 5.46897
"Ta.8651.1.A1_at" 9.6673 9.68267 9.77231 9.76239 9.59229 9.64889 9.59894 9.54547 9.71178 9.43028 9.28052 9.46044 9.48288 9.61097 9.52509 9.19837 9.38177 8.98188 9.31866 9.21941 9.22487 9.61919 9.73729 9.33442
"Ta.8661.1.S1_at" 9.40835 9.42119 9.21005 8.54897 8.0917 8.13634 7.99128 8.07908 8.0126 8.11683 7.78941 7.84889 7.91078 8.19648 7.72848 8.12434 8.8323 8.14346 8.13899 8.38783 8.32461 8.03349 8.20516 7.18035
"Ta.8663.1.S1_at" 7.13368 7.24262 7.27599 7.34741 7.31934 7.39557 7.28387 7.02093 7.38346 7.19464 6.94637 6.98002 7.13584 7.32492 7.13209 6.96874 7.32359 7.91643 5.91246 6.90344 6.56514 7.44332 7.03873 7.07489
"Ta.8664.1.A1_at" 10.58756 10.35685 10.46173 10.48454 9.7487 9.5217 10.67858 10.42524 10.49703 9.96532 9.88606 9.91768 9.95978 10.06919 10.09145 9.65911 10.12667 9.78021 9.56061 9.62548 9.65227 9.44252 9.43389 9.44552
"Ta.8669.1.S1_at" 10.17151 9.85227 9.9744 9.82293 8.64568 8.49164 10.22923 9.98606 10.06667 8.69792 8.38207 8.4541 9.27066 9.45416 9.37677 8.70978 9.58927 8.5176 8.95321 8.54983 9.12165 8.43361 7.99179 8.14452
"Ta.8674.2.S1_at" 3.5564 3.44244 3.60999 3.4867 3.68582 4.2319 3.40445 3.5039 3.60705 3.31761 3.50203 3.5788 3.98619 3.53965 3.98941 4.01393 3.61822 3.97143 3.78695 3.19917 3.07682 2.85386 3.77062 3.98628
"Ta.8676.1.A1_at" 7.35478 7.44837 7.37243 7.857 8.21008 8.24137 7.59502 7.77739 7.55065 8.27673 8.14645 8.26636 7.55308 7.9177 7.88837 7.76743 7.78244 7.78054 7.37652 7.78898 7.45332 8.26816 8.27282 7.71522
"Ta.8678.1.S1_a_at" 7.75467 7.72791 7.58809 7.73981 8.83976 8.87734 7.80112 7.86428 7.95012 10.571 10.25924 10.35396 7.50767 7.48913 7.74685 8.68955 8.97434 8.63306 8.30552 8.52551 8.15106 9.99052 10.05603 9.70637
"Ta.8678.2.S1_x_at" 7.90284 7.75668 7.81676 7.90628 8.82287 8.67685 7.85333 8.00649 7.86306 10.30353 10.23095 10.20817 7.7215 7.71918 7.67024 8.5822 8.89181 8.59865 8.38107 8.32962 8.52671 10.18493 9.94174 9.47717
"Ta.8683.1.S1_at" 5.41044 5.45833 5.05174 4.89875 4.59396 4.341 4.39942 4.50892 4.5667 4.10714 3.7682 4.16438 4.26579 4.15121 4.60144 4.87791 4.38994 4.42864 4.93854 4.37303 4.59623 4.3099 4.32641 4.17257
"Ta.8689.1.A1_at" 9.44799 9.20504 9.34225 9.18697 9.96213 10.12236 9.54238 9.25825 9.6358 9.5267 9.58736 9.55389 9.78479 9.75419 9.7826 9.86142 9.90749 9.82384 8.31195 8.36983 8.65681 9.08702 8.91531 9.49324
"Ta.8698.1.S1_at" 11.28822 11.11293 11.07675 11.33756 11.18719 11.11725 10.96577 11.13416 10.94487 10.51596 10.38417 10.48772 11.12518 11.16881 11.02584 10.88367 11.09797 10.83146 11.11747 11.24967 11.21288 10.92216 10.89757 10.6374
"Ta.8700.1.S1_at" 8.96149 8.97942 9.10312 9.48353 10.02688 10.11922 9.64256 9.49473 9.70952 10.16335 10.23958 10.20473 9.61552 9.74634 9.68716 9.55712 9.16535 9.55921 9.34268 9.43974 9.57799 10.31313 10.03676 10.16636
"Ta.8705.3.S1_a_at" 6.8346 6.96762 7.04841 5.99759 5.43743 5.25433 7.19456 6.87299 6.9451 7.0689 6.87225 6.81566 5.08061 5.1149 5.16831 4.15167 4.60365 5.15777 7.91348 7.7901 7.89888 7.44944 7.53031 7.0327
"Ta.8711.1.S1_at" 8.65787 8.76219 8.95981 8.83363 8.42621 8.34597 9.08462 8.74666 8.84321 8.64422 8.37465 8.51968 8.36728 8.45001 8.55419 7.75871 7.94591 7.6631 8.51771 8.63331 8.57609 9.00117 9.09776 8.54196
"Ta.8712.1.S1_at" 7.20629 7.22742 7.21229 7.36753 7.6892 7.53902 7.21167 7.12245 7.21968 7.24837 7.03813 7.02947 7.32294 7.28195 7.29762 7.4799 7.75979 7.5691 7.55971 6.96804 7.26777 7.28899 7.22156 7.3138
"Ta.8717.3.S1_at" 6.69571 6.75966 7.05062 6.67976 5.24453 5.1035 7.20421 6.62985 7.27202 6.22245 6.50444 6.45747 6.51302 6.30946 6.26221 4.51558 5.68913 4.24227 6.03221 6.24519 6.23243 6.34231 6.41746 7.0581
"Ta.8718.2.S1_at" 10.22328 10.25763 9.89767 9.6805 8.58457 8.42132 9.70979 10.00121 9.64222 8.73962 8.39373 8.45862 9.74201 10.13324 9.94077 7.65147 9.03047 7.86169 10.13469 10.27396 10.21706 9.12934 9.11283 8.37151
"Ta.8720.3.S1_at" 3.98633 4.33765 4.3116 4.28518 4.60665 4.88196 4.30797 3.82093 4.21329 4.30176 4.3156 4.59599 4.43891 4.27326 4.27978 4.28688 4.61664 4.23953 4.59599 3.89893 4.71209 4.25159 4.33899 4.37273
"Ta.8722.1.S1_at" 9.41194 9.48818 9.49695 9.80034 10.08393 9.93976 9.27305 9.52182 9.49948 10.42054 10.39975 10.44536 9.56742 9.77427 9.66557 4.50817 3.97521 4.53113 9.41447 9.95973 9.67993 10.17793 10.42291 10.34652
"Ta.8723.1.S1_at" 10.78263 10.57698 10.62876 10.81635 11.39323 11.2176 10.77212 10.53052 10.78647 10.86343 10.75565 10.85306 10.80832 10.96075 10.8673 10.9995 10.75127 10.78444 10.38408 10.53954 10.73436 11.08335 10.91071 11.01385
"Ta.8724.1.S1_at" 8.10663 8.17748 8.00967 8.69171 9.43781 9.4981 8.25813 7.90482 8.28949 9.02248 9.04373 8.9235 8.58589 8.81577 8.69483 9.33768 9.3144 9.14752 7.81177 8.41121 7.95022 9.05687 9.19244 8.96966
